checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C10875,G1,U185,2025-09-26 21:32:00,Elliptical,29
C10876,G1,U185,2025-09-26 22:01:00,Rowing Machine,11
C10877,G1,U185,2025-09-29 15:00:00,Shoulder Press,15
C10878,G1,U185,2025-09-29 15:15:00,Chest Press,30
C10879,G1,U185,2025-09-29 15:45:00,Treadmill,13
C10880,G1,U185,2025-09-29 15:58:00,Leg Press,11
C10881,G1,U185,2025-09-29 16:09:00,Bench Press,16
C10882,G1,U185,2025-09-29 16:25:00,Weight Bench,12
C10883,G1,U185,2025-10-09 08:00:00,Treadmill,24
C10884,G1,U185,2025-10-09 08:24:00,Stationary Bike,16
C10885,G1,U185,2025-10-09 08:40:00,Bench Press,16
C10886,G1,U185,2025-10-09 08:56:00,Squat Rack,21
C10887,G1,U185,2025-10-11 08:00:00,Stationary Bike,18
C10888,G1,U185,2025-10-11 08:18:00,Elliptical,11
C10889,G1,U185,2025-10-11 08:29:00,Bench Press,30
C10890,G1,U185,2025-10-05 06:00:00,Leg Press,24
C10891,G1,U185,2025-10-05 06:24:00,Squat Rack,14
C10892,G1,U185,2025-10-05 06:38:00,Shoulder Press,28
C10893,G1,U185,2025-10-05 07:06:00,Bench Press,29
C10894,G1,U185,2025-10-05 07:35:00,Chest Press,11
C10895,G1,U185,2025-10-05 07:46:00,Lat Pulldown,26
C10896,G6,U186,2025-10-21 08:00:00,Chest Press,28
C10897,G6,U186,2025-10-21 08:28:00,Ab Machine,28
C10898,G6,U186,2025-10-21 08:56:00,Weight Bench,23
C10899,G6,U186,2025-10-21 09:19:00,Elliptical,25
C10900,G6,U186,2025-10-21 09:44:00,Stationary Bike,29
C10901,G6,U186,2025-10-08 14:00:00,Treadmill,27
C10902,G6,U186,2025-10-08 14:27:00,Squat Rack,13
C10903,G6,U186,2025-10-08 14:40:00,Bench Press,21
C10904,G6,U186,2025-10-06 15:00:00,Treadmill,17
C10905,G6,U186,2025-10-06 15:17:00,Weight Bench,15
C10906,G6,U186,2025-10-06 15:32:00,Rowing Machine,21
C10907,G6,U186,2025-10-17 19:00:00,Stationary Bike,16
C10908,G6,U186,2025-10-17 19:16:00,Treadmill,27
C10909,G6,U186,2025-10-17 19:43:00,Chest Press,11
C10910,G6,U186,2025-10-17 19:54:00,Bench Press,14
C10911,G6,U186,2025-10-17 20:08:00,Squat Rack,20
C10912,G6,U186,2025-10-17 20:28:00,Weight Bench,25
C10913,G6,U186,2025-10-01 18:00:00,Shoulder Press,25
C10914,G6,U186,2025-10-01 18:25:00,Rowing Machine,21
C10915,G6,U186,2025-10-01 18:46:00,Chest Press,14
C10916,G6,U186,2025-10-01 19:00:00,Bench Press,12
C10917,G6,U186,2025-10-01 19:12:00,Elliptical,11
C10918,G6,U186,2025-10-10 07:00:00,Chest Press,15
C10919,G6,U186,2025-10-10 07:15:00,Rowing Machine,19
C10920,G6,U186,2025-10-10 07:34:00,Treadmill,15
C10921,G6,U186,2025-10-10 07:49:00,Weight Bench,27
C10922,G6,U186,2025-10-19 06:00:00,Lat Pulldown,19
C10923,G6,U186,2025-10-19 06:19:00,Stationary Bike,20
C10924,G6,U186,2025-10-19 06:39:00,Leg Press,13
C10925,G6,U186,2025-10-19 06:52:00,Bench Press,24
C10926,G6,U186,2025-10-19 07:16:00,Shoulder Press,13
C10927,G6,U186,2025-10-19 07:29:00,Chest Press,15
C10928,G6,U186,2025-10-24 06:00:00,Squat Rack,27
C10929,G6,U186,2025-10-24 06:27:00,Shoulder Press,29
C10930,G6,U186,2025-10-24 06:56:00,Stationary Bike,28
C10931,G6,U186,2025-10-24 07:24:00,Bench Press,15
C10932,G6,U186,2025-10-24 07:39:00,Chest Press,14
C10933,G6,U186,2025-10-24 07:53:00,Weight Bench,10
C10934,G6,U186,2025-09-29 13:00:00,Stationary Bike,26
C10935,G6,U186,2025-09-29 13:26:00,Rowing Machine,11
C10936,G6,U186,2025-09-29 13:37:00,Ab Machine,20
C10937,G6,U186,2025-09-29 13:57:00,Leg Press,27
C10938,G6,U186,2025-09-29 14:24:00,Bench Press,13
C10939,G6,U186,2025-09-29 14:37:00,Treadmill,10
C10940,G6,U186,2025-10-11 20:00:00,Elliptical,15
C10941,G6,U186,2025-10-11 20:15:00,Squat Rack,18
C10942,G6,U186,2025-10-11 20:33:00,Chest Press,29
C10943,G6,U186,2025-10-15 15:00:00,Shoulder Press,30
C10944,G6,U186,2025-10-15 15:30:00,Lat Pulldown,12
C10945,G6,U186,2025-10-15 15:42:00,Elliptical,14
C10946,G6,U186,2025-10-15 15:56:00,Weight Bench,30
C10947,G6,U186,2025-10-15 16:26:00,Treadmill,27
C10948,G6,U186,2025-10-15 16:53:00,Stationary Bike,13
C10949,G6,U186,2025-10-14 10:00:00,Ab Machine,28
C10950,G6,U186,2025-10-14 10:28:00,Bench Press,15
C10951,G6,U186,2025-10-14 10:43:00,Shoulder Press,23
C10952,G6,U186,2025-10-14 11:06:00,Rowing Machine,18
C10953,G6,U186,2025-10-14 11:24:00,Weight Bench,29
C10954,G6,U186,2025-09-27 06:00:00,Leg Press,12
C10955,G6,U186,2025-09-27 06:12:00,Bench Press,24
C10956,G6,U186,2025-09-27 06:36:00,Treadmill,30
C10957,G6,U186,2025-09-27 07:06:00,Rowing Machine,17
C10958,G6,U186,2025-10-07 20:00:00,Rowing Machine,23
C10959,G6,U186,2025-10-07 20:23:00,Ab Machine,24
C10960,G6,U186,2025-10-07 20:47:00,Treadmill,14
C10961,G6,U186,2025-10-05 21:00:00,Squat Rack,20
C10962,G6,U186,2025-10-05 21:20:00,Rowing Machine,22
C10963,G6,U186,2025-10-05 21:42:00,Lat Pulldown,20
C10964,G6,U186,2025-10-05 22:02:00,Stationary Bike,26
C10965,G6,U186,2025-10-05 22:28:00,Treadmill,13
C10966,G6,U186,2025-10-05 22:41:00,Ab Machine,21
C10967,G6,U186,2025-10-12 19:00:00,Chest Press,26
C10968,G6,U186,2025-10-12 19:26:00,Shoulder Press,28
C10969,G6,U186,2025-10-12 19:54:00,Squat Rack,18
C10970,G6,U186,2025-10-12 20:12:00,Ab Machine,22
C10971,G6,U186,2025-10-03 13:00:00,Shoulder Press,22
C10972,G6,U186,2025-10-03 13:22:00,Bench Press,11
C10973,G6,U186,2025-10-03 13:33:00,Ab Machine,26
C10974,G6,U186,2025-10-03 13:59:00,Stationary Bike,17
C10975,G6,U186,2025-10-16 19:00:00,Stationary Bike,12
C10976,G6,U186,2025-10-16 19:12:00,Weight Bench,17
C10977,G6,U186,2025-10-16 19:29:00,Elliptical,14
C10978,G6,U186,2025-10-22 07:00:00,Rowing Machine,21
C10979,G6,U186,2025-10-22 07:21:00,Shoulder Press,23
C10980,G6,U186,2025-10-22 07:44:00,Leg Press,16
C10981,G6,U186,2025-10-22 08:00:00,Elliptical,19
C10982,G6,U186,2025-10-22 08:19:00,Treadmill,25
C10983,G6,U186,2025-10-13 09:00:00,Chest Press,26
C10984,G6,U186,2025-10-13 09:26:00,Treadmill,17
C10985,G6,U186,2025-10-13 09:43:00,Weight Bench,29
C10986,G6,U186,2025-10-13 10:12:00,Lat Pulldown,18
C10987,G6,U187,2025-09-30 11:00:00,Rowing Machine,15
C10988,G6,U187,2025-09-30 11:15:00,Squat Rack,30
C10989,G6,U187,2025-09-30 11:45:00,Leg Press,21
C10990,G6,U187,2025-09-30 12:06:00,Elliptical,10
C10991,G6,U187,2025-10-02 10:00:00,Squat Rack,14
C10992,G6,U187,2025-10-02 10:14:00,Bench Press,17
C10993,G6,U187,2025-10-02 10:31:00,Ab Machine,18
C10994,G6,U187,2025-10-25 17:00:00,Weight Bench,11
C10995,G6,U187,2025-10-25 17:11:00,Elliptical,27
C10996,G6,U187,2025-10-25 17:38:00,Chest Press,15
C10997,G6,U187,2025-10-25 17:53:00,Stationary Bike,19
C10998,G6,U187,2025-10-25 18:12:00,Leg Press,12
C10999,G6,U187,2025-10-25 18:24:00,Rowing Machine,28
C11000,G6,U187,2025-10-04 15:00:00,Chest Press,10
C11001,G6,U187,2025-10-04 15:10:00,Leg Press,21
C11002,G6,U187,2025-10-04 15:31:00,Elliptical,23
C11003,G6,U187,2025-10-21 10:00:00,Lat Pulldown,22
C11004,G6,U187,2025-10-21 10:22:00,Chest Press,14
C11005,G6,U187,2025-10-21 10:36:00,Shoulder Press,29
C11006,G6,U187,2025-10-21 11:05:00,Leg Press,24
C11007,G6,U187,2025-10-21 11:29:00,Stationary Bike,17
C11008,G6,U187,2025-10-21 11:46:00,Rowing Machine,15
C11009,G6,U187,2025-09-29 17:00:00,Squat Rack,15
C11010,G6,U187,2025-09-29 17:15:00,Stationary Bike,12
C11011,G6,U187,2025-09-29 17:27:00,Ab Machine,10
C11012,G6,U187,2025-10-17 20:00:00,Ab Machine,19
C11013,G6,U187,2025-10-17 20:19:00,Shoulder Press,26
C11014,G6,U187,2025-10-17 20:45:00,Bench Press,11
C11015,G6,U187,2025-10-09 17:00:00,Rowing Machine,17
C11016,G6,U187,2025-10-09 17:17:00,Bench Press,19
C11017,G6,U187,2025-10-09 17:36:00,Chest Press,21
C11018,G6,U187,2025-10-09 17:57:00,Shoulder Press,30
C11019,G6,U187,2025-10-16 11:00:00,Chest Press,29
C11020,G6,U187,2025-10-16 11:29:00,Ab Machine,29
C11021,G6,U187,2025-10-16 11:58:00,Weight Bench,17
C11022,G6,U187,2025-10-16 12:15:00,Treadmill,12
C11023,G6,U187,2025-10-16 12:27:00,Elliptical,16
C11024,G6,U187,2025-10-16 12:43:00,Leg Press,14
C11025,G6,U187,2025-10-19 08:00:00,Elliptical,16
C11026,G6,U187,2025-10-19 08:16:00,Weight Bench,20
C11027,G6,U187,2025-10-19 08:36:00,Chest Press,18
C11028,G6,U187,2025-10-19 08:54:00,Lat Pulldown,25
C11029,G6,U187,2025-10-19 09:19:00,Squat Rack,20
C11030,G6,U187,2025-10-03 18:00:00,Squat Rack,30
C11031,G6,U187,2025-10-03 18:30:00,Treadmill,19
C11032,G6,U187,2025-10-03 18:49:00,Shoulder Press,15
C11033,G6,U187,2025-10-03 19:04:00,Chest Press,13
C11034,G6,U187,2025-09-28 18:00:00,Ab Machine,22
C11035,G6,U187,2025-09-28 18:22:00,Leg Press,21
C11036,G6,U187,2025-09-28 18:43:00,Bench Press,14
C11037,G6,U187,2025-09-28 18:57:00,Shoulder Press,19
C11038,G1,U188,2025-09-29 14:00:00,Treadmill,26
C11039,G1,U188,2025-09-29 14:26:00,Rowing Machine,20
C11040,G1,U188,2025-09-29 14:46:00,Chest Press,18
C11041,G1,U188,2025-09-29 15:04:00,Leg Press,14
C11042,G1,U188,2025-09-29 15:18:00,Elliptical,24
C11043,G1,U188,2025-09-29 15:42:00,Stationary Bike,22
C11044,G1,U188,2025-10-08 12:00:00,Squat Rack,29
C11045,G1,U188,2025-10-08 12:29:00,Ab Machine,11
C11046,G1,U188,2025-10-08 12:40:00,Rowing Machine,12
C11047,G1,U188,2025-10-08 12:52:00,Bench Press,13
C11048,G1,U188,2025-10-08 13:05:00,Shoulder Press,10
C11049,G1,U188,2025-10-08 13:15:00,Chest Press,23
C11050,G1,U188,2025-10-10 07:00:00,Bench Press,21
C11051,G1,U188,2025-10-10 07:21:00,Squat Rack,18
C11052,G1,U188,2025-10-10 07:39:00,Lat Pulldown,27
C11053,G1,U188,2025-09-27 14:00:00,Chest Press,27
C11054,G1,U188,2025-09-27 14:27:00,Elliptical,29
C11055,G1,U188,2025-09-27 14:56:00,Ab Machine,28
C11056,G1,U188,2025-09-30 10:00:00,Shoulder Press,14
C11057,G1,U188,2025-09-30 10:14:00,Weight Bench,21
C11058,G1,U188,2025-09-30 10:35:00,Rowing Machine,29
C11059,G1,U188,2025-09-30 11:04:00,Treadmill,25
C11060,G1,U188,2025-09-30 11:29:00,Stationary Bike,21
C11061,G1,U188,2025-10-19 09:00:00,Stationary Bike,20
C11062,G1,U188,2025-10-19 09:20:00,Treadmill,25
C11063,G1,U188,2025-10-19 09:45:00,Weight Bench,22
C11064,G1,U188,2025-10-19 10:07:00,Shoulder Press,14
C11065,G1,U188,2025-10-19 10:21:00,Chest Press,17
C11066,G1,U188,2025-10-13 06:00:00,Shoulder Press,16
C11067,G1,U188,2025-10-13 06:16:00,Stationary Bike,22
C11068,G1,U188,2025-10-13 06:38:00,Squat Rack,25
C11069,G1,U188,2025-10-13 07:03:00,Lat Pulldown,21
C11070,G1,U188,2025-10-21 12:00:00,Treadmill,25
C11071,G1,U188,2025-10-21 12:25:00,Leg Press,29
C11072,G1,U188,2025-10-21 12:54:00,Ab Machine,17
C11073,G1,U188,2025-10-21 13:11:00,Squat Rack,25
C11074,G1,U188,2025-10-21 13:36:00,Stationary Bike,12
C11075,G1,U188,2025-10-21 13:48:00,Chest Press,26
C11076,G1,U188,2025-10-16 11:00:00,Chest Press,20
C11077,G1,U188,2025-10-16 11:20:00,Treadmill,15
C11078,G1,U188,2025-10-16 11:35:00,Ab Machine,17
C11079,G1,U188,2025-10-04 17:00:00,Squat Rack,24
C11080,G1,U188,2025-10-04 17:24:00,Elliptical,20
C11081,G1,U188,2025-10-04 17:44:00,Stationary Bike,11
C11082,G1,U188,2025-10-04 17:55:00,Treadmill,25
C11083,G1,U188,2025-10-04 18:20:00,Bench Press,12
C11084,G1,U188,2025-10-12 12:00:00,Shoulder Press,17
C11085,G1,U188,2025-10-12 12:17:00,Chest Press,27
C11086,G1,U188,2025-10-12 12:44:00,Squat Rack,23
C11087,G1,U188,2025-10-12 13:07:00,Treadmill,26
C11088,G1,U188,2025-10-12 13:33:00,Stationary Bike,27
C11089,G1,U188,2025-10-12 14:00:00,Leg Press,22
C11090,G3,U189,2025-09-28 20:00:00,Lat Pulldown,22
C11091,G3,U189,2025-09-28 20:22:00,Stationary Bike,30
C11092,G3,U189,2025-09-28 20:52:00,Shoulder Press,16
C11093,G3,U189,2025-10-16 09:00:00,Weight Bench,19
C11094,G3,U189,2025-10-16 09:19:00,Chest Press,18
C11095,G3,U189,2025-10-16 09:37:00,Treadmill,17
C11096,G3,U189,2025-10-16 09:54:00,Rowing Machine,19
C11097,G3,U189,2025-10-16 10:13:00,Bench Press,21
C11098,G3,U189,2025-10-16 10:34:00,Leg Press,12
C11099,G3,U189,2025-10-24 07:00:00,Chest Press,19
C11100,G3,U189,2025-10-24 07:19:00,Shoulder Press,20
C11101,G3,U189,2025-10-24 07:39:00,Stationary Bike,25
C11102,G3,U189,2025-10-24 08:04:00,Treadmill,12
C11103,G3,U189,2025-10-21 21:00:00,Treadmill,24
C11104,G3,U189,2025-10-21 21:24:00,Leg Press,24
C11105,G3,U189,2025-10-21 21:48:00,Chest Press,28
C11106,G3,U189,2025-10-21 22:16:00,Shoulder Press,24
C11107,G3,U189,2025-10-21 22:40:00,Ab Machine,27
C11108,G3,U189,2025-10-21 23:07:00,Lat Pulldown,13
C11109,G3,U189,2025-10-25 16:00:00,Lat Pulldown,27
C11110,G3,U189,2025-10-25 16:27:00,Rowing Machine,18
C11111,G3,U189,2025-10-25 16:45:00,Treadmill,24
C11112,G3,U189,2025-10-25 17:09:00,Squat Rack,24
C11113,G3,U189,2025-10-25 17:33:00,Shoulder Press,10
C11114,G3,U189,2025-09-29 15:00:00,Treadmill,24
C11115,G3,U189,2025-09-29 15:24:00,Stationary Bike,28
C11116,G3,U189,2025-09-29 15:52:00,Chest Press,25
C11117,G3,U189,2025-09-29 16:17:00,Squat Rack,12
C11118,G3,U189,2025-09-29 16:29:00,Elliptical,22
C11119,G3,U189,2025-09-29 16:51:00,Shoulder Press,22
C11120,G3,U189,2025-10-17 19:00:00,Ab Machine,16
C11121,G3,U189,2025-10-17 19:16:00,Squat Rack,10
C11122,G3,U189,2025-10-17 19:26:00,Stationary Bike,28
C11123,G3,U189,2025-10-10 08:00:00,Ab Machine,29
C11124,G3,U189,2025-10-10 08:29:00,Chest Press,27
C11125,G3,U189,2025-10-10 08:56:00,Squat Rack,28
C11126,G3,U189,2025-10-10 09:24:00,Leg Press,18
C11127,G3,U189,2025-10-15 09:00:00,Leg Press,14
C11128,G3,U189,2025-10-15 09:14:00,Lat Pulldown,24
C11129,G3,U189,2025-10-15 09:38:00,Treadmill,10
C11130,G3,U189,2025-10-15 09:48:00,Bench Press,25
C11131,G3,U189,2025-10-15 10:13:00,Squat Rack,30
C11132,G3,U189,2025-10-19 07:00:00,Leg Press,11
C11133,G3,U189,2025-10-19 07:11:00,Ab Machine,15
C11134,G3,U189,2025-10-19 07:26:00,Bench Press,16
C11135,G3,U189,2025-09-30 07:00:00,Lat Pulldown,16
C11136,G3,U189,2025-09-30 07:16:00,Shoulder Press,11
C11137,G3,U189,2025-09-30 07:27:00,Bench Press,29
C11138,G3,U189,2025-09-30 07:56:00,Ab Machine,11
C11139,G3,U189,2025-09-30 08:07:00,Rowing Machine,13
C11140,G3,U189,2025-10-01 08:00:00,Leg Press,16
C11141,G3,U189,2025-10-01 08:16:00,Weight Bench,17
C11142,G3,U189,2025-10-01 08:33:00,Lat Pulldown,24
C11143,G3,U189,2025-10-01 08:57:00,Squat Rack,17
C11144,G3,U189,2025-10-01 09:14:00,Chest Press,26
C11145,G3,U189,2025-10-01 09:40:00,Ab Machine,23
C11146,G3,U189,2025-10-09 10:00:00,Rowing Machine,20
C11147,G3,U189,2025-10-09 10:20:00,Bench Press,18
C11148,G3,U189,2025-10-09 10:38:00,Ab Machine,30
C11149,G3,U189,2025-10-09 11:08:00,Shoulder Press,12
C11150,G3,U189,2025-10-06 11:00:00,Treadmill,13
C11151,G3,U189,2025-10-06 11:13:00,Elliptical,20
C11152,G3,U189,2025-10-06 11:33:00,Chest Press,10
C11153,G3,U189,2025-10-06 11:43:00,Lat Pulldown,28
C11154,G3,U189,2025-10-06 12:11:00,Shoulder Press,15
C11155,G3,U189,2025-10-02 08:00:00,Weight Bench,22
C11156,G3,U189,2025-10-02 08:22:00,Rowing Machine,13
C11157,G3,U189,2025-10-02 08:35:00,Elliptical,22
C11158,G3,U189,2025-10-02 08:57:00,Leg Press,24
C11159,G3,U189,2025-10-05 10:00:00,Rowing Machine,15
C11160,G3,U189,2025-10-05 10:15:00,Chest Press,26
C11161,G3,U189,2025-10-05 10:41:00,Shoulder Press,21
C11162,G3,U189,2025-10-05 11:02:00,Lat Pulldown,12
C11163,G3,U189,2025-10-05 11:14:00,Leg Press,10
C11164,G3,U189,2025-10-22 07:00:00,Bench Press,21
C11165,G3,U189,2025-10-22 07:21:00,Weight Bench,25
C11166,G3,U189,2025-10-22 07:46:00,Lat Pulldown,19
C11167,G3,U189,2025-10-11 15:00:00,Lat Pulldown,16
C11168,G3,U189,2025-10-11 15:16:00,Leg Press,26
C11169,G3,U189,2025-10-11 15:42:00,Rowing Machine,29
C11170,G3,U189,2025-10-11 16:11:00,Squat Rack,21
C11171,G3,U189,2025-10-03 18:00:00,Leg Press,23
C11172,G3,U189,2025-10-03 18:23:00,Lat Pulldown,15
C11173,G3,U189,2025-10-03 18:38:00,Weight Bench,17
C11174,G3,U189,2025-10-03 18:55:00,Treadmill,27
C11175,G3,U189,2025-10-03 19:22:00,Elliptical,23
C11176,G3,U190,2025-09-30 16:00:00,Lat Pulldown,29
C11177,G3,U190,2025-09-30 16:29:00,Rowing Machine,24
C11178,G3,U190,2025-09-30 16:53:00,Bench Press,25
C11179,G3,U190,2025-09-30 17:18:00,Ab Machine,30
C11180,G3,U190,2025-09-30 17:48:00,Squat Rack,11
C11181,G3,U190,2025-09-29 09:00:00,Weight Bench,22
C11182,G3,U190,2025-09-29 09:22:00,Shoulder Press,18
C11183,G3,U190,2025-09-29 09:40:00,Leg Press,11
C11184,G3,U190,2025-09-29 09:51:00,Rowing Machine,23
C11185,G3,U190,2025-10-23 15:00:00,Weight Bench,29
C11186,G3,U190,2025-10-23 15:29:00,Treadmill,11
C11187,G3,U190,2025-10-23 15:40:00,Rowing Machine,23
C11188,G3,U190,2025-10-23 16:03:00,Squat Rack,22
C11189,G3,U190,2025-10-20 11:00:00,Leg Press,26
C11190,G3,U190,2025-10-20 11:26:00,Weight Bench,11
C11191,G3,U190,2025-10-20 11:37:00,Elliptical,15
C11192,G3,U190,2025-09-27 12:00:00,Rowing Machine,29
C11193,G3,U190,2025-09-27 12:29:00,Treadmill,12
C11194,G3,U190,2025-09-27 12:41:00,Squat Rack,16
C11195,G3,U190,2025-10-12 13:00:00,Bench Press,24
C11196,G3,U190,2025-10-12 13:24:00,Elliptical,19
C11197,G3,U190,2025-10-12 13:43:00,Weight Bench,13
C11198,G3,U190,2025-10-12 13:56:00,Shoulder Press,13
C11199,G3,U190,2025-10-12 14:09:00,Leg Press,27
C11200,G3,U191,2025-10-17 11:00:00,Shoulder Press,25
C11201,G3,U191,2025-10-17 11:25:00,Squat Rack,13
C11202,G3,U191,2025-10-17 11:38:00,Rowing Machine,30
C11203,G3,U191,2025-10-17 12:08:00,Lat Pulldown,26
C11204,G3,U191,2025-10-17 12:34:00,Treadmill,20
C11205,G3,U191,2025-10-05 13:00:00,Treadmill,19
C11206,G3,U191,2025-10-05 13:19:00,Lat Pulldown,22
C11207,G3,U191,2025-10-05 13:41:00,Shoulder Press,14
C11208,G3,U191,2025-10-05 13:55:00,Rowing Machine,13
C11209,G3,U191,2025-10-05 14:08:00,Bench Press,20
C11210,G3,U191,2025-10-23 21:00:00,Elliptical,17
C11211,G3,U191,2025-10-23 21:17:00,Stationary Bike,28
C11212,G3,U191,2025-10-23 21:45:00,Ab Machine,29
C11213,G3,U191,2025-10-23 22:14:00,Weight Bench,25
C11214,G3,U191,2025-10-23 22:39:00,Rowing Machine,11
C11215,G3,U191,2025-10-16 11:00:00,Shoulder Press,19
C11216,G3,U191,2025-10-16 11:19:00,Rowing Machine,10
C11217,G3,U191,2025-10-16 11:29:00,Bench Press,24
C11218,G3,U191,2025-10-01 20:00:00,Bench Press,18
C11219,G3,U191,2025-10-01 20:18:00,Stationary Bike,17
C11220,G3,U191,2025-10-01 20:35:00,Lat Pulldown,21
C11221,G3,U191,2025-10-01 20:56:00,Shoulder Press,27
C11222,G3,U191,2025-10-01 21:23:00,Ab Machine,20
C11223,G3,U191,2025-10-24 15:00:00,Leg Press,18
C11224,G3,U191,2025-10-24 15:18:00,Elliptical,12
C11225,G3,U191,2025-10-24 15:30:00,Rowing Machine,17
C11226,G3,U191,2025-10-24 15:47:00,Bench Press,14
C11227,G3,U191,2025-10-18 16:00:00,Rowing Machine,17
C11228,G3,U191,2025-10-18 16:17:00,Bench Press,22
C11229,G3,U191,2025-10-18 16:39:00,Treadmill,12
C11230,G3,U191,2025-10-18 16:51:00,Chest Press,27
C11231,G3,U191,2025-10-18 17:18:00,Squat Rack,27
C11232,G3,U191,2025-10-18 17:45:00,Ab Machine,23
C11233,G3,U191,2025-10-20 20:00:00,Weight Bench,12
C11234,G3,U191,2025-10-20 20:12:00,Treadmill,25
C11235,G3,U191,2025-10-20 20:37:00,Shoulder Press,15
C11236,G3,U191,2025-10-20 20:52:00,Ab Machine,20
C11237,G3,U191,2025-09-28 06:00:00,Lat Pulldown,24
C11238,G3,U191,2025-09-28 06:24:00,Weight Bench,22
C11239,G3,U191,2025-09-28 06:46:00,Leg Press,30
C11240,G3,U191,2025-09-28 07:16:00,Chest Press,16
C11241,G3,U191,2025-10-15 13:00:00,Ab Machine,10
C11242,G3,U191,2025-10-15 13:10:00,Leg Press,28
C11243,G3,U191,2025-10-15 13:38:00,Chest Press,23
C11244,G6,U192,2025-09-26 09:00:00,Stationary Bike,15
C11245,G6,U192,2025-09-26 09:15:00,Rowing Machine,21
C11246,G6,U192,2025-09-26 09:36:00,Chest Press,29
C11247,G6,U192,2025-09-26 10:05:00,Bench Press,29
C11248,G6,U192,2025-10-24 18:00:00,Rowing Machine,11
C11249,G6,U192,2025-10-24 18:11:00,Squat Rack,17
C11250,G6,U192,2025-10-24 18:28:00,Bench Press,29
C11251,G6,U192,2025-10-19 08:00:00,Rowing Machine,21
C11252,G6,U192,2025-10-19 08:21:00,Bench Press,17
C11253,G6,U192,2025-10-19 08:38:00,Treadmill,27
C11254,G6,U192,2025-10-19 09:05:00,Ab Machine,22
C11255,G6,U192,2025-10-19 09:27:00,Squat Rack,21
C11256,G6,U192,2025-10-19 09:48:00,Chest Press,26
C11257,G6,U192,2025-10-25 18:00:00,Weight Bench,17
C11258,G6,U192,2025-10-25 18:17:00,Chest Press,26
C11259,G6,U192,2025-10-25 18:43:00,Elliptical,14
C11260,G6,U192,2025-10-25 18:57:00,Ab Machine,24
C11261,G6,U192,2025-10-25 19:21:00,Shoulder Press,26
C11262,G6,U192,2025-10-25 19:47:00,Lat Pulldown,14
C11263,G6,U192,2025-09-29 14:00:00,Weight Bench,23
C11264,G6,U192,2025-09-29 14:23:00,Rowing Machine,26
C11265,G6,U192,2025-09-29 14:49:00,Lat Pulldown,30
C11266,G6,U192,2025-09-29 15:19:00,Elliptical,11
C11267,G6,U192,2025-09-29 15:30:00,Shoulder Press,11
C11268,G6,U192,2025-09-28 20:00:00,Squat Rack,22
C11269,G6,U192,2025-09-28 20:22:00,Elliptical,12
C11270,G6,U192,2025-09-28 20:34:00,Treadmill,20
C11271,G6,U192,2025-10-06 09:00:00,Ab Machine,14
C11272,G6,U192,2025-10-06 09:14:00,Chest Press,25
C11273,G6,U192,2025-10-06 09:39:00,Leg Press,26
C11274,G6,U192,2025-10-21 18:00:00,Elliptical,27
C11275,G6,U192,2025-10-21 18:27:00,Rowing Machine,14
C11276,G6,U192,2025-10-21 18:41:00,Bench Press,21
C11277,G6,U192,2025-10-21 19:02:00,Leg Press,28
C11278,G6,U192,2025-10-21 19:30:00,Ab Machine,17
C11279,G6,U192,2025-09-30 16:00:00,Stationary Bike,18
C11280,G6,U192,2025-09-30 16:18:00,Leg Press,19
C11281,G6,U192,2025-09-30 16:37:00,Bench Press,26
C11282,G6,U192,2025-10-14 07:00:00,Bench Press,21
C11283,G6,U192,2025-10-14 07:21:00,Rowing Machine,18
C11284,G6,U192,2025-10-14 07:39:00,Treadmill,29
C11285,G6,U192,2025-10-14 08:08:00,Squat Rack,26
C11286,G6,U192,2025-10-14 08:34:00,Leg Press,18
C11287,G6,U192,2025-10-14 08:52:00,Shoulder Press,30
C11288,G6,U192,2025-10-01 06:00:00,Shoulder Press,22
C11289,G6,U192,2025-10-01 06:22:00,Ab Machine,16
C11290,G6,U192,2025-10-01 06:38:00,Treadmill,29
C11291,G6,U192,2025-10-01 07:07:00,Leg Press,28
C11292,G6,U192,2025-09-27 10:00:00,Stationary Bike,25
C11293,G6,U192,2025-09-27 10:25:00,Ab Machine,11
C11294,G6,U192,2025-09-27 10:36:00,Elliptical,30
C11295,G6,U192,2025-09-27 11:06:00,Leg Press,19
C11296,G6,U192,2025-09-27 11:25:00,Shoulder Press,29
C11297,G6,U192,2025-10-18 08:00:00,Bench Press,23
C11298,G6,U192,2025-10-18 08:23:00,Leg Press,11
C11299,G6,U192,2025-10-18 08:34:00,Shoulder Press,10
C11300,G6,U192,2025-10-18 08:44:00,Rowing Machine,14
C11301,G6,U192,2025-10-18 08:58:00,Stationary Bike,26
C11302,G6,U192,2025-10-18 09:24:00,Lat Pulldown,16
C11303,G6,U192,2025-10-17 14:00:00,Leg Press,18
C11304,G6,U192,2025-10-17 14:18:00,Stationary Bike,16
C11305,G6,U192,2025-10-17 14:34:00,Bench Press,21
C11306,G6,U192,2025-10-09 17:00:00,Treadmill,13
C11307,G6,U192,2025-10-09 17:13:00,Weight Bench,16
C11308,G6,U192,2025-10-09 17:29:00,Leg Press,20
C11309,G6,U192,2025-10-09 17:49:00,Chest Press,26
C11310,G2,U193,2025-10-19 20:00:00,Treadmill,17
C11311,G2,U193,2025-10-19 20:17:00,Shoulder Press,13
